A1,A2,A4,A5,A6,A8,A9,A11,A12
Naohide,Heiserman,631,120-2769,STATEN ISLAND,10306,M,20000,4.0695124
Annita,Tidwell,806,380-1839,ACE,77326,S,35000,0.0
Birgit,Beigel,217,959-6767,PRAIRIE CITY,61470,S,65000,3.0
Mooi,Tillert,207,165-5512,LEVANT,4456,M,20000,8.5
Ghassan,Zargham,816,686-2884,ORRICK,64077,M,20000,6.0
Xuding,Spirkovska,307,130-9872,HARTVILLE,82215,M,85000,0.0
Ulfar,Donald,603,174-7163,WALPOLE,3608,M,100000,0.0
Debashis,Bellotti,985,121-2312,NEW ORLEANS,70174,M,80000,6.0
Shiwa,Maslen,918,180-4582,SENTINEL,73664,S,25000,6.25
Naphtali,Tenopir,787,809-6268,ADJUNTAS,601,M,20000,0.0
Liviu,Pavlovsky,478,882-6142,ATLANTA,31196,M,45000,6.0
Denny,Laurillard,434,369-5971,ARK,23003,M,40000,5.75
Hans,O'Reagan,939,825-3977,ARECIBO,613,M,25000,0.0
Ronen,Reeve,401,223-8203,PAWTUCKET,2862,M,75000,0.0
Shensheng,Curthoys,402,615-8277,NICKERSON,68044,S,30000,6.84
Boleslaw,Lucia,304,839-7700,NORTH SPRING,24869,S,70000,6.5
Burke,Peres,316,697-9801,MAPLE CITY,67102,M,35000,6.45
Mark,Sartini,857,498-6364,BERKLEY,2779,M,40000,5.3
Yoni,McCaskey,701,480-3648,MARION,58466,S,10000,2.1
Bodonirina,Kochevar,731,118-6864,MEMPHIS,38148,S,25000,0.0
Jong,Vivekananda,339,246-1890,PEMBROKE,2359,M,50000,5.3
Brennan,Cavendish,703,945-7151,BRODNAX,23920,M,30000,5.75
Mechtild,Saloma,251,204-5079,BIRMINGHAM,35229,S,5000,5.0
Clelia,Yamaashi,229,688-6221,GUYTON,31312,M,70000,6.0
Berl,Tarr,401,958-4419,WEST GREENWICH,2817,M,35000,0.0
Francis,Reischert,402,275-6520,OMAHA,68105,S,20000,5.685643
Maeve,Hannenhalli,314,578-2203,SUCCESS,65570,S,50000,6.0
Verena,Louly,308,579-5631,COLON,68018,M,20000,5.685643
Fredj,Ashish,701,526-3113,SUTTON,58484,M,75000,2.6251287
Pranjal,Schattler,316,896-6789,COLDWATER,67029,M,5000,3.5
Aris,Siochi,910,311-5580,CHARLOTTE,28270,M,15000,6.0472026
Agenor,Draves,808,495-9871,HONOLULU,96844,S,100000,8.25
Brajesh,Carreras,307,578-7036,CASPER,82609,M,60000,0.0
Saulo,Gien,765,572-2295,FREETOWN,47235,M,65000,3.4
Ranjeewa,Braine,646,688-5582,SYRACUSE,13201,M,35000,4.1564026
Weiming,Denna,423,178-9041,LANCASTER,38569,S,20000,0.0
Aiko,Eck,601,976-5545,SANDERSVILLE,39477,S,20000,5.0
Gheith,Arz,907,946-6717,ANIAK,99557,M,90000,0.0
Kazuya,Ahlsen,304,983-5060,RIO,26755,S,55000,6.1499996
Ashish,Zuberek,605,213-4795,PARMELEE,57566,M,80000,0.0
Saurabh,Deren,501,479-9045,STURKIE,72578,S,65000,7.0
Raven,Hasker,570,600-1395,DONEGAL,15628,S,25000,3.07
Mehul,Woog,907,976-1680,PILOT POINT,99649,S,25000,0.0
Micki,Lobjois,469,291-1429,PASADENA,77506,S,15000,0.0
Seongbin,Vural,302,201-7376,HARRINGTON,19952,S,70000,5.95
Mieczyslaw,Templeton,808,221-8443,HONOLULU,96839,S,80000,8.25
Tinsley,Bage,615,339-8950,LYNNVILLE,38472,M,65000,0.0
Hongsheng,Samadani,802,455-6789,SHELDON SPRINGS,5485,M,65000,4.298331
Nguyen,McCloskey,763,751-2822,RUSHFORD,55971,M,75000,7.85
Rob,Dubinsky,715,108-8427,JANESVILLE,53546,S,40000,5.1414094
Staphane,Carrive,720,982-5140,AURORA,80044,M,55000,4.63
Sakthirel,Laguitton,202,143-3135,WASHINGTON,20232,S,65000,9.0
Yoshimoto,Stiliadis,802,568-4937,IRASBURG,5845,S,80000,4.5967627
Suhir,Galtieli,256,229-9313,LESTER,35647,S,20000,5.0
Thyagarajan,Molenkamp,971,479-8220,GLENDALE,97442,S,40000,9.0
Selmer,Krohm,802,159-5492,CORINTH,5039,S,70000,4.397808
Salil,Kasahara,207,587-4680,BLAINE,4734,M,45000,8.5
Betsy,Frauenstein,971,374-1372,PORTLAND,97211,S,70000,9.0
Brion,Heiserman,541,508-1748,SUMPTER,97877,S,70000,9.0
Raymonde,Jagannathan,316,402-3177,TOPEKA,66667,M,25000,5.4666667
Belarmino,Tanemo,406,933-4601,BABB,59411,S,80000,6.9
Ilagit,Shanmugasundaram,202,544-3006,WASHINGTON,20453,M,5000,4.5
Case,Erdi,859,956-7015,NEWPORT,41071,M,10000,2.3888888
Ajit,Miyakawa,413,462-9920,AMHERST,1002,M,5000,5.3
Schuyler,Marefat,251,396-1808,CARROLLTON,35447,M,25000,5.0
Raimundo,Yochum,848,105-3717,PRINCETON,8540,S,50000,1.873125
Whay,Dkaki,801,353-2129,CEDAR CITY,84720,M,25000,7.0
Nasi,Losco,608,942-3619,RACINE,53405,M,60000,5.488912
Valeri,Brunk,918,340-2997,OKLAHOMA CITY,73179,M,80000,6.25
Johanna,Haban,406,797-1290,GARRISON,59731,M,60000,6.9
Joaquin,Cremonini,925,600-4925,LINCOLN ACRES,91947,S,95000,9.3
Xianging,Uren,406,376-3491,FALLON,59326,M,35000,6.9
Orin,Kubicka,203,975-5136,SOUTHPORT,6890,S,10000,NaN
Kiyoshi,Chubarov,520,976-1603,PHOENIX,85021,M,85000,4.0325
Lucia,Bencher,605,671-4609,BURKE,57523,S,25000,0.0
Terrance,Roskies,337,619-3526,HOSSTON,71043,S,20000,4.4
Demetri,Pocholle,917,848-7256,BRONX,10468,M,90000,4475
Jaynarayan,Kaas,423,492-9389,DYER,38330,M,35000,0.0
Zavid,Christopher,603,764-2677,CENTER CONWAY,3813,M,80000,0.0
Elia,Laugerotte,603,327-1132,SUNAPEE,3782,M,90000,0.0
Dhamir,Bernatsky,507,816-6296,LITTLEFORK,56653,S,70000,7.85
Cirano,Protasov,719,436-2782,MERINO,80741,M,85000,4.63
Rossella,Wetherbe,701,900-1126,CATHAY,58422,M,60000,2.451245
Chanjung,Hagert,931,335-9773,MARYVILLE,37804,S,55000,0.0
Deanne,Palomar,252,227-5970,CEDAR MOUNTAIN,28718,M,15000,6.0472026
Federico,Laxer,952,742-3008,GRAND MARAIS,55604,M,20000,5.35
Eduardo,Guerriero,603,161-5894,EAST ANDOVER,3231,M,5000,0.0
